Date,Open,High,Low,Close,Adj Close,Volume
1977-06-24,2.554688,2.574219,2.554688,2.574219,0.686364,924800
1977-06-27,2.574219,2.589844,2.566406,2.578125,0.687405,361600
1977-06-28,2.578125,2.585938,2.558594,2.558594,0.682198,800000
1977-06-29,2.546875,2.546875,2.492188,2.507813,0.668658,1772800
1977-06-30,2.507813,2.515625,2.496094,2.503906,0.667616,537600
1977-07-01,2.503906,2.515625,2.488281,2.500000,0.666575,828800
1977-07-05,2.500000,2.539063,2.492188,2.527344,0.673866,736000
1977-07-06,2.527344,2.539063,2.519531,2.527344,0.673866,720000
1977-07-07,2.523438,2.523438,2.515625,2.515625,0.670741,688000
1977-07-08,2.515625,2.523438,2.511719,2.515625,0.670741,1059200
1977-07-11,2.515625,2.531250,2.511719,2.523438,0.672824,777600
1977-07-12,2.523438,2.531250,2.515625,2.519531,0.671783,934400
1977-07-13,2.519531,2.539063,2.515625,2.539063,0.676990,672000
1977-07-15,2.539063,2.570313,2.535156,2.562500,0.683239,1065600
1977-07-18,2.562500,2.585938,2.542969,2.550781,0.685549,1683200
1977-07-19,2.550781,2.566406,2.542969,2.554688,0.686599,1072000
1977-07-20,2.554688,2.566406,2.503906,2.503906,0.672951,3462400
1977-07-21,2.507813,2.527344,2.507813,2.511719,0.675051,560000
1977-07-22,2.519531,2.535156,2.519531,2.535156,0.681349,534400
1977-07-25,2.535156,2.539063,2.523438,2.531250,0.680300,934400
1977-07-26,2.531250,2.539063,2.523438,2.527344,0.679250,806400
1977-07-27,2.523438,2.523438,2.480469,2.488281,0.668752,780800
1977-07-28,2.488281,2.500000,2.484375,2.496094,0.670851,1017600
1977-07-29,2.496094,2.496094,2.472656,2.492188,0.669802,1062400
1977-08-01,2.492188,2.515625,2.492188,2.500000,0.671901,518400
1977-08-02,2.500000,2.503906,2.492188,2.496094,0.670851,313600
1977-08-03,2.496094,2.496094,2.476563,2.492188,0.669802,592000
1977-08-04,2.492188,2.515625,2.488281,2.515625,0.676100,720000
1977-08-05,2.515625,2.515625,2.492188,2.507813,0.674001,992000
1977-08-08,2.507813,2.515625,2.500000,2.500000,0.671901,710400
1977-08-09,2.500000,2.531250,2.500000,2.531250,0.680300,620800
1977-08-10,2.531250,2.562500,2.523438,2.562500,0.688698,550400
1977-08-11,2.562500,2.570313,2.539063,2.539063,0.682399,1136000
1977-08-12,2.539063,2.554688,2.523438,2.554688,0.686599,489600
1977-08-15,2.554688,2.578125,2.539063,2.578125,0.692898,1004800
1977-08-16,2.578125,2.585938,2.562500,2.582031,0.693948,1155200
1977-08-17,2.582031,2.601563,2.574219,2.585938,0.694998,1398400
1977-08-18,2.585938,2.609375,2.578125,2.597656,0.698147,1139200
1977-08-19,2.597656,2.609375,2.578125,2.585938,0.694998,755200
1977-08-22,2.585938,2.605469,2.582031,2.593750,0.697097,556800
1977-08-23,2.605469,2.625000,2.605469,2.617188,0.703397,1568000
1977-08-24,2.617188,2.648438,2.613281,2.640625,0.709696,886400
1977-08-25,2.640625,2.648438,2.632813,2.648438,0.711795,848000
1977-08-26,2.648438,2.679688,2.640625,2.671875,0.718095,1894400
1977-08-29,2.679688,2.703125,2.679688,2.703125,0.726493,851200
1977-08-30,2.703125,2.703125,2.687500,2.699219,0.725443,1020800
1977-08-31,2.695313,2.695313,2.679688,2.695313,0.724393,1878400
1977-09-01,2.695313,2.714844,2.695313,2.695313,0.724393,924800
1977-09-02,2.695313,2.703125,2.687500,2.695313,0.724393,550400
1977-09-06,2.695313,2.699219,2.679688,2.687500,0.722294,924800
1977-09-07,2.687500,2.718750,2.687500,2.710938,0.728593,1190400
1977-09-08,2.710938,2.710938,2.695313,2.699219,0.725443,540800
1977-09-09,2.687500,2.687500,2.664063,2.675781,0.719144,1382400
1977-09-12,2.671875,2.671875,2.652344,2.656250,0.713895,1225600
1977-09-13,2.656250,2.660156,2.648438,2.652344,0.712846,537600
1977-09-14,2.652344,2.671875,2.648438,2.671875,0.718095,886400
1977-09-15,2.671875,2.691406,2.671875,2.683594,0.721244,883200
1977-09-16,2.683594,2.695313,2.683594,2.687500,0.722294,950400
1977-09-19,2.687500,2.687500,2.675781,2.675781,0.719144,457600
1977-09-20,2.679688,2.699219,2.679688,2.683594,0.721244,1232000
1977-09-21,2.683594,2.687500,2.640625,2.640625,0.709696,1260800
1977-09-22,2.640625,2.640625,2.625000,2.636719,0.708646,828800
1977-09-23,2.636719,2.644531,2.625000,2.625000,0.705496,902400
1977-09-26,2.617188,2.617188,2.601563,2.617188,0.703397,1193600
1977-09-27,2.617188,2.636719,2.617188,2.625000,0.705496,636800
1977-09-28,2.625000,2.640625,2.625000,2.625000,0.705496,982400
1977-09-29,2.625000,2.644531,2.625000,2.644531,0.710745,534400
1977-09-30,2.644531,2.664063,2.644531,2.660156,0.714945,416000
1977-10-03,2.660156,2.671875,2.652344,2.664063,0.715994,1033600
1977-10-04,2.664063,2.664063,2.597656,2.605469,0.700247,748800
1977-10-05,2.605469,2.609375,2.578125,2.609375,0.701297,582400
1977-10-06,2.609375,2.613281,2.601563,2.609375,0.701297,787200
1977-10-07,2.609375,2.613281,2.597656,2.605469,0.700247,713600
1977-10-10,2.605469,2.605469,2.597656,2.597656,0.698147,252800
1977-10-11,2.597656,2.601563,2.566406,2.566406,0.689748,1171200
1977-10-12,2.546875,2.546875,2.523438,2.531250,0.680300,1225600
1977-10-13,2.531250,2.539063,2.507813,2.539063,0.682399,1241600
1977-10-14,2.539063,2.562500,2.531250,2.542969,0.683449,1056000
1977-10-17,2.542969,2.542969,2.523438,2.535156,0.686836,1017600
1977-10-18,2.535156,2.574219,2.519531,2.574219,0.697419,1305600
1977-10-19,2.574219,2.578125,2.554688,2.558594,0.693186,777600
1977-10-20,2.558594,2.585938,2.550781,2.582031,0.699536,1302400
1977-10-21,2.582031,2.593750,2.566406,2.582031,0.699536,777600
1977-10-24,2.582031,2.585938,2.554688,2.554688,0.692128,1065600
1977-10-25,2.546875,2.546875,2.515625,2.535156,0.686836,1968000
1977-10-26,2.535156,2.574219,2.527344,2.574219,0.697419,1200000
1977-10-27,2.574219,2.593750,2.574219,2.578125,0.698477,912000
1977-10-28,2.578125,2.597656,2.570313,2.597656,0.703769,972800
1977-10-31,2.597656,2.605469,2.585938,2.589844,0.701652,1673600
1977-11-01,2.589844,2.597656,2.578125,2.582031,0.699536,774400
1977-11-02,2.578125,2.578125,2.562500,2.566406,0.695302,844800
1977-11-03,2.554688,2.554688,2.542969,2.546875,0.690011,1408000
1977-11-04,2.546875,2.570313,2.546875,2.558594,0.693186,988800
1977-11-07,2.558594,2.562500,2.550781,2.554688,0.692128,1184000
1977-11-08,2.554688,2.562500,2.539063,2.539063,0.687894,873600
1977-11-09,2.539063,2.546875,2.507813,2.527344,0.684720,1036800
1977-11-10,2.527344,2.550781,2.523438,2.539063,0.687894,1446400
1977-11-11,2.546875,2.601563,2.546875,2.601563,0.704828,2412800
1977-11-14,2.601563,2.632813,2.601563,2.632813,0.713294,2422400
1977-11-15,2.625000,2.625000,2.597656,2.625000,0.711176,2060800
1977-11-16,2.621094,2.621094,2.609375,2.613281,0.708002,806400
1977-11-17,2.613281,2.617188,2.597656,2.601563,0.704828,848000
1977-11-18,2.601563,2.621094,2.601563,2.605469,0.705886,419200
1977-11-21,2.605469,2.621094,2.585938,2.589844,0.701652,825600
1977-11-22,2.597656,2.636719,2.597656,2.632813,0.713294,953600
1977-11-23,2.632813,2.667969,2.617188,2.664063,0.721760,1062400
1977-11-25,2.664063,2.679688,2.656250,2.675781,0.724935,544000
1977-11-28,2.675781,2.695313,2.675781,2.687500,0.728110,1497600
1977-11-29,2.687500,2.699219,2.675781,2.675781,0.724935,1267200
1977-11-30,2.675781,2.675781,2.660156,2.667969,0.722818,883200
1977-12-01,2.667969,2.671875,2.652344,2.660156,0.720701,915200
1977-12-02,2.660156,2.664063,2.632813,2.640625,0.715410,1187200
1977-12-05,2.640625,2.652344,2.640625,2.648438,0.717527,764800
1977-12-06,2.640625,2.640625,2.625000,2.625000,0.711176,1030400
1977-12-07,2.617188,2.617188,2.601563,2.601563,0.704828,1232000
1977-12-08,2.601563,2.617188,2.597656,2.597656,0.703769,540800
1977-12-09,2.597656,2.625000,2.597656,2.617188,0.709060,412800
1977-12-12,2.617188,2.621094,2.601563,2.609375,0.706944,953600
1977-12-13,2.609375,2.609375,2.601563,2.601563,0.704828,640000
1977-12-14,2.601563,2.605469,2.593750,2.601563,0.704828,1036800
1977-12-15,2.601563,2.609375,2.593750,2.593750,0.702710,700800
1977-12-16,2.593750,2.601563,2.585938,2.597656,0.703769,1081600
1977-12-19,2.597656,2.601563,2.582031,2.585938,0.700594,1558400
1977-12-20,2.585938,2.597656,2.582031,2.585938,0.700594,1046400
1977-12-21,2.585938,2.605469,2.585938,2.601563,0.704828,697600
1977-12-22,2.605469,2.640625,2.605469,2.625000,0.711176,1030400
1977-12-23,2.640625,2.664063,2.640625,2.640625,0.715410,755200
1977-12-27,2.640625,2.656250,2.636719,2.656250,0.719643,544000
1977-12-28,2.667969,2.695313,2.667969,2.695313,0.730226,934400
1977-12-29,2.695313,2.699219,2.675781,2.687500,0.728110,784000
1977-12-30,2.687500,2.695313,2.675781,2.683594,0.727051,393600
1978-01-03,2.671875,2.671875,2.644531,2.652344,0.718585,547200
1978-01-04,2.632813,2.632813,2.617188,2.632813,0.713294,915200
1978-01-05,2.632813,2.648438,2.609375,2.617188,0.709060,1008000
1978-01-06,2.605469,2.605469,2.562500,2.566406,0.695302,803200
1978-01-09,2.558594,2.558594,2.542969,2.550781,0.691069,774400
1978-01-10,2.550781,2.582031,2.546875,2.554688,0.692128,598400
1978-01-11,2.554688,2.570313,2.542969,2.542969,0.688953,1536000
1978-01-12,2.542969,2.550781,2.523438,2.531250,0.685778,1497600
1978-01-13,2.539063,2.550781,2.539063,2.546875,0.690011,732800
1978-01-16,2.542969,2.542969,2.519531,2.531250,0.691291,1094400
1978-01-17,2.535156,2.550781,2.535156,2.542969,0.694492,918400
1978-01-18,2.542969,2.570313,2.542969,2.562500,0.699826,812800
1978-01-19,2.562500,2.589844,2.562500,2.562500,0.699826,883200
1978-01-20,2.562500,2.589844,2.546875,2.589844,0.707293,566400
1978-01-23,2.589844,2.589844,2.566406,2.582031,0.705159,748800
1978-01-24,2.574219,2.574219,2.539063,2.542969,0.694492,908800
1978-01-25,2.542969,2.546875,2.531250,2.542969,0.694492,1888000
1978-01-26,2.542969,2.550781,2.480469,2.480469,0.677423,1987200
1978-01-27,2.480469,2.484375,2.460938,2.464844,0.673155,889600
1978-01-30,2.464844,2.488281,2.453125,2.488281,0.679557,819200
1978-01-31,2.480469,2.480469,2.449219,2.464844,0.673155,502400
1978-02-01,2.464844,2.507813,2.457031,2.480469,0.677423,1180800
1978-02-02,2.480469,2.500000,2.472656,2.476563,0.676356,454400
1978-02-03,2.476563,2.476563,2.457031,2.468750,0.674222,800000
1978-02-06,2.464844,2.464844,2.453125,2.453125,0.669955,496000
1978-02-07,2.464844,2.484375,2.464844,2.480469,0.677423,419200
1978-02-08,2.480469,2.515625,2.476563,2.480469,0.677423,688000
1978-02-09,2.480469,2.484375,2.472656,2.472656,0.675289,1084800
1978-02-10,2.472656,2.488281,2.468750,2.476563,0.676356,1424000
1978-02-13,2.468750,2.468750,2.457031,2.457031,0.671022,1222400
1978-02-14,2.457031,2.460938,2.453125,2.453125,0.669955,940800
1978-02-15,2.453125,2.468750,2.449219,2.457031,0.671022,1059200
1978-02-16,2.453125,2.453125,2.441406,2.445313,0.667822,732800
1978-02-17,2.445313,2.464844,2.429688,2.429688,0.663554,1308800
1978-02-21,2.429688,2.429688,2.417969,2.421875,0.661420,1888000
1978-02-22,2.425781,2.441406,2.425781,2.425781,0.662487,1068800
1978-02-23,2.425781,2.429688,2.414063,2.429688,0.663554,528000
1978-02-24,2.433594,2.453125,2.433594,2.437500,0.665688,614400
1978-02-27,2.437500,2.460938,2.421875,2.425781,0.662487,992000
1978-02-28,2.425781,2.425781,2.394531,2.398438,0.655020,1123200
1978-03-01,2.398438,2.410156,2.386719,2.394531,0.653953,956800
1978-03-02,2.394531,2.410156,2.394531,2.402344,0.656087,1203200
1978-03-03,2.402344,2.410156,2.386719,2.390625,0.652886,2320000
1978-03-06,2.390625,2.390625,2.375000,2.375000,0.648619,844800
1978-03-07,2.367188,2.367188,2.343750,2.363281,0.645419,1702400
1978-03-08,2.363281,2.375000,2.363281,2.371094,0.647552,1241600
1978-03-09,2.371094,2.382813,2.355469,2.355469,0.643286,1510400
1978-03-10,2.355469,2.375000,2.355469,2.359375,0.644351,1609600
1978-03-13,2.359375,2.386719,2.359375,2.371094,0.647552,1030400
1978-03-14,2.371094,2.371094,2.351563,2.363281,0.645419,646400
1978-03-15,2.363281,2.371094,2.359375,2.367188,0.646485,1132800
1978-03-16,2.367188,2.390625,2.359375,2.390625,0.652886,784000
1978-03-17,2.390625,2.414063,2.371094,2.414063,0.659287,918400
1978-03-20,2.425781,2.449219,2.425781,2.437500,0.665688,1385600
1978-03-21,2.437500,2.445313,2.425781,2.425781,0.662487,1196800
1978-03-22,2.421875,2.421875,2.414063,2.414063,0.659287,1052800
1978-03-23,2.414063,2.425781,2.382813,2.402344,0.656087,1113600
1978-03-27,2.386719,2.386719,2.355469,2.359375,0.644351,745600
1978-03-28,2.359375,2.363281,2.347656,2.363281,0.645419,1148800
1978-03-29,2.363281,2.363281,2.335938,2.335938,0.637951,659200
1978-03-30,2.335938,2.347656,2.332031,2.335938,0.637951,2131200
1978-03-31,2.332031,2.332031,2.312500,2.316406,0.632617,640000
1978-04-03,2.312500,2.312500,2.296875,2.312500,0.631550,1660800
1978-04-04,2.308594,2.308594,2.292969,2.304688,0.629416,1190400
1978-04-05,2.312500,2.335938,2.312500,2.328125,0.635817,1104000
1978-04-06,2.328125,2.363281,2.320313,2.335938,0.637951,2233600
1978-04-07,2.343750,2.382813,2.343750,2.382813,0.650752,697600
1978-04-10,2.382813,2.390625,2.382813,2.390625,0.652886,560000
1978-04-11,2.390625,2.406250,2.363281,2.390625,0.652886,1520000
1978-04-12,2.390625,2.417969,2.390625,2.390625,0.652886,691200
1978-04-13,2.390625,2.414063,2.386719,2.414063,0.659287,528000
1978-04-14,2.421875,2.492188,2.421875,2.488281,0.679557,1465600
1978-04-17,2.546875,2.578125,2.546875,2.546875,0.702173,4316800
1978-04-18,2.546875,2.558594,2.500000,2.507813,0.691403,1942400
1978-04-19,2.507813,2.531250,2.492188,2.515625,0.693556,1225600
1978-04-20,2.519531,2.546875,2.519531,2.519531,0.694634,1200000
1978-04-21,2.519531,2.531250,2.500000,2.507813,0.691403,553600
1978-04-24,2.511719,2.539063,2.511719,2.539063,0.700019,1094400
1978-04-25,2.554688,2.593750,2.554688,2.578125,0.710788,2652800
1978-04-26,2.578125,2.609375,2.546875,2.593750,0.715095,1801600
1978-04-27,2.589844,2.589844,2.558594,2.562500,0.706480,1587200
1978-04-28,2.562500,2.640625,2.554688,2.640625,0.728019,1612800
1978-05-01,2.640625,2.683594,2.625000,2.664063,0.734481,2464000
1978-05-02,2.664063,2.687500,2.648438,2.652344,0.731250,2086400
1978-05-03,2.644531,2.644531,2.617188,2.621094,0.722634,1564800
1978-05-04,2.617188,2.617188,2.582031,2.609375,0.719404,1484800
1978-05-05,2.617188,2.652344,2.617188,2.640625,0.728019,2076800
1978-05-08,2.640625,2.667969,2.601563,2.605469,0.718327,774400
1978-05-09,2.605469,2.617188,2.562500,2.578125,0.710788,1123200
1978-05-10,2.578125,2.593750,2.546875,2.550781,0.703249,2102400
1978-05-11,2.554688,2.582031,2.554688,2.582031,0.711865,1481600
1978-05-12,2.609375,2.644531,2.609375,2.640625,0.728019,1241600
1978-05-15,2.640625,2.640625,2.609375,2.632813,0.725866,1296000
1978-05-16,2.648438,2.679688,2.648438,2.675781,0.737712,1331200
1978-05-17,2.675781,2.714844,2.675781,2.710938,0.747404,1814400
1978-05-18,2.710938,2.730469,2.695313,2.699219,0.744174,1926400
1978-05-19,2.699219,2.710938,2.683594,2.683594,0.739865,1699200
1978-05-22,2.683594,2.714844,2.679688,2.714844,0.748481,912000
1978-05-23,2.714844,2.718750,2.679688,2.679688,0.738789,1500800
1978-05-24,2.679688,2.687500,2.652344,2.656250,0.732327,1939200
1978-05-25,2.656250,2.656250,2.640625,2.644531,0.729096,531200
1978-05-26,2.644531,2.644531,2.628906,2.628906,0.724788,432000
1978-05-30,2.628906,2.648438,2.625000,2.640625,0.728019,662400
1978-05-31,2.648438,2.679688,2.648438,2.675781,0.737712,1209600
1978-06-01,2.675781,2.695313,2.675781,2.683594,0.739865,1190400
1978-06-02,2.683594,2.718750,2.679688,2.718750,0.749558,1923200
1978-06-05,2.718750,2.761719,2.707031,2.753906,0.759251,2128000
1978-06-06,2.753906,2.773438,2.738281,2.742188,0.756020,1104000
1978-06-07,2.742188,2.757813,2.710938,2.734375,0.753866,1225600
1978-06-08,2.734375,2.742188,2.718750,2.718750,0.749558,1088000
1978-06-09,2.718750,2.738281,2.714844,2.730469,0.752790,1036800
1978-06-12,2.730469,2.757813,2.730469,2.738281,0.754943,1564800
1978-06-13,2.734375,2.734375,2.707031,2.710938,0.747404,1500800
1978-06-14,2.710938,2.722656,2.699219,2.707031,0.746327,2163200
1978-06-15,2.707031,2.714844,2.687500,2.703125,0.745251,1888000
1978-06-16,2.703125,2.707031,2.691406,2.691406,0.742020,1984000
1978-06-19,2.691406,2.707031,2.687500,2.703125,0.745251,457600
1978-06-20,2.703125,2.707031,2.695313,2.703125,0.745251,828800
1978-06-21,2.703125,2.703125,2.687500,2.691406,0.742020,1260800
1978-06-22,2.687500,2.687500,2.675781,2.675781,0.737712,1136000
1978-06-23,2.675781,2.691406,2.671875,2.671875,0.736635,988800
1978-06-26,2.671875,2.679688,2.656250,2.656250,0.732327,905600
1978-06-27,2.656250,2.671875,2.648438,2.667969,0.735558,1174400
1978-06-28,2.667969,2.671875,2.648438,2.656250,0.732327,1414400
1978-06-29,2.660156,2.695313,2.660156,2.695313,0.743096,1532800
1978-06-30,2.687500,2.687500,2.664063,2.687500,0.740943,1040000
1978-07-03,2.687500,2.691406,2.679688,2.687500,0.740943,726400
1978-07-05,2.683594,2.683594,2.648438,2.667969,0.735558,1488000
1978-07-06,2.667969,2.683594,2.667969,2.671875,0.736635,752000
1978-07-07,2.671875,2.679688,2.671875,2.671875,0.736635,608000
1978-07-10,2.671875,2.695313,2.667969,2.695313,0.743096,720000
1978-07-11,2.695313,2.734375,2.695313,2.714844,0.748481,796800
1978-07-12,2.722656,2.765625,2.722656,2.765625,0.762482,1062400
1978-07-13,2.757813,2.757813,2.738281,2.750000,0.758174,886400
1978-07-14,2.753906,2.824219,2.753906,2.820313,0.777559,2208000
1978-07-17,2.820313,2.839844,2.804688,2.828125,0.786247,3113600
1978-07-18,2.820313,2.820313,2.796875,2.800781,0.778645,1270400
1978-07-19,2.800781,2.808594,2.789063,2.800781,0.778645,1088000
1978-07-20,2.800781,2.828125,2.796875,2.796875,0.777559,1238400
1978-07-21,2.796875,2.800781,2.773438,2.785156,0.774301,1702400
1978-07-24,2.785156,2.792969,2.769531,2.789063,0.775387,1404800
1978-07-25,2.789063,2.796875,2.777344,2.792969,0.776473,944000
1978-07-26,2.792969,2.816406,2.792969,2.800781,0.778645,1731200
1978-07-27,2.800781,2.816406,2.792969,2.812500,0.781903,588800
1978-07-28,2.812500,2.824219,2.796875,2.816406,0.782989,614400
1978-07-31,2.816406,2.828125,2.808594,2.824219,0.785161,896000
1978-08-01,2.824219,2.824219,2.781250,2.781250,0.773215,592000
1978-08-02,2.781250,2.800781,2.781250,2.789063,0.775387,1353600
1978-08-03,2.808594,2.867188,2.808594,2.835938,0.788419,1881600
1978-08-04,2.835938,2.843750,2.812500,2.832031,0.787333,1200000
1978-08-07,2.832031,2.843750,2.812500,2.816406,0.782989,1174400
1978-08-08,2.812500,2.812500,2.800781,2.812500,0.781903,444800
1978-08-09,2.812500,2.875000,2.812500,2.851563,0.792763,2851200
1978-08-10,2.843750,2.843750,2.804688,2.804688,0.779731,1996800
1978-08-11,2.804688,2.816406,2.796875,2.796875,0.777559,985600
1978-08-14,2.796875,2.816406,2.796875,2.804688,0.779731,1312000
1978-08-15,2.792969,2.792969,2.765625,2.765625,0.768871,460800
1978-08-16,2.765625,2.781250,2.765625,2.781250,0.773215,1024000
1978-08-17,2.789063,2.824219,2.789063,2.796875,0.777559,1440000
1978-08-18,2.789063,2.789063,2.750000,2.750000,0.764527,1072000
1978-08-21,2.750000,2.757813,2.699219,2.699219,0.750410,633600
1978-08-22,2.699219,2.726563,2.687500,2.722656,0.756925,1840000
1978-08-23,2.726563,2.757813,2.726563,2.757813,0.766700,633600
1978-08-24,2.757813,2.757813,2.734375,2.742188,0.762355,1068800
1978-08-25,2.742188,2.742188,2.718750,2.722656,0.756925,668800
1978-08-28,2.722656,2.722656,2.707031,2.707031,0.752582,524800
1978-08-29,2.707031,2.718750,2.707031,2.710938,0.753668,793600
1978-08-30,2.710938,2.722656,2.703125,2.714844,0.754753,790400
1978-08-31,2.714844,2.738281,2.714844,2.722656,0.756925,566400
1978-09-01,2.722656,2.730469,2.714844,2.722656,0.756925,438400
1978-09-05,2.718750,2.718750,2.707031,2.718750,0.755840,624000
1978-09-06,2.726563,2.773438,2.726563,2.769531,0.769957,1740800
1978-09-07,2.769531,2.785156,2.769531,2.785156,0.774301,1219200
1978-09-08,2.789063,2.867188,2.789063,2.867188,0.797107,3116800
1978-09-11,2.875000,2.898438,2.875000,2.886719,0.802537,1603200
1978-09-12,2.886719,2.886719,2.871094,2.886719,0.802537,816000
1978-09-13,2.886719,2.906250,2.875000,2.878906,0.800364,918400
1978-09-14,2.878906,2.878906,2.835938,2.835938,0.788419,873600
1978-09-15,2.832031,2.832031,2.796875,2.800781,0.778645,998400
1978-09-18,2.800781,2.804688,2.734375,2.765625,0.768871,1411200
1978-09-19,2.761719,2.761719,2.726563,2.730469,0.759097,1203200
1978-09-20,2.730469,2.753906,2.710938,2.722656,0.756925,1548800
1978-09-21,2.722656,2.734375,2.707031,2.726563,0.758011,1091200
1978-09-22,2.730469,2.750000,2.730469,2.738281,0.761269,876800
1978-09-25,2.738281,2.757813,2.734375,2.738281,0.761269,521600
1978-09-26,2.738281,2.750000,2.730469,2.730469,0.759097,944000
1978-09-27,2.730469,2.746094,2.714844,2.722656,0.756925,934400
1978-09-28,2.722656,2.730469,2.714844,2.722656,0.756925,2195200
1978-09-29,2.722656,2.734375,2.718750,2.718750,0.755840,841600
1978-10-02,2.718750,2.718750,2.695313,2.695313,0.749324,3513600
1978-10-03,2.695313,2.707031,2.695313,2.699219,0.750410,1235200
1978-10-04,2.699219,2.699219,2.683594,2.687500,0.747152,1008000
1978-10-05,2.687500,2.695313,2.683594,2.687500,0.747152,1283200
1978-10-06,2.687500,2.703125,2.687500,2.695313,0.749324,1900800
1978-10-09,2.695313,2.734375,2.695313,2.734375,0.760184,1168000
1978-10-10,2.734375,2.765625,2.718750,2.726563,0.758011,1104000
1978-10-11,2.726563,2.765625,2.703125,2.765625,0.768871,1398400
1978-10-12,2.765625,2.820313,2.765625,2.773438,0.771043,1625600
1978-10-13,2.773438,2.808594,2.765625,2.808594,0.780817,563200
1978-10-16,2.777344,2.777344,2.742188,2.742188,0.768771,585600
1978-10-17,2.714844,2.714844,2.679688,2.687500,0.753439,1254400
1978-10-18,2.691406,2.710938,2.691406,2.703125,0.757820,1238400
1978-10-19,2.703125,2.703125,2.679688,2.687500,0.753439,870400
1978-10-20,2.687500,2.695313,2.664063,2.695313,0.755630,1017600
1978-10-23,2.695313,2.703125,2.675781,2.683594,0.752345,1312000
1978-10-24,2.683594,2.695313,2.640625,2.644531,0.741393,1884800
1978-10-25,2.644531,2.656250,2.601563,2.601563,0.729347,854400
1978-10-26,2.601563,2.625000,2.578125,2.625000,0.735918,1984000
1978-10-27,2.625000,2.632813,2.605469,2.605469,0.730442,1398400
1978-10-30,2.605469,2.640625,2.574219,2.632813,0.738108,3254400
1978-10-31,2.632813,2.632813,2.574219,2.578125,0.722776,1334400
1978-11-01,2.593750,2.664063,2.593750,2.664063,0.746868,1776000
1978-11-02,2.664063,2.687500,2.664063,2.675781,0.750154,1776000
1978-11-03,2.675781,2.687500,2.656250,2.679688,0.751250,1427200
1978-11-06,2.679688,2.683594,2.667969,2.671875,0.749059,374400
1978-11-07,2.667969,2.667969,2.621094,2.632813,0.738108,1123200
1978-11-08,2.632813,2.648438,2.609375,2.648438,0.742489,976000
1978-11-09,2.648438,2.664063,2.601563,2.601563,0.729347,544000
1978-11-10,2.601563,2.648438,2.601563,2.640625,0.740298,704000
1978-11-13,2.640625,2.644531,2.609375,2.609375,0.731537,220800
1978-11-14,2.609375,2.621094,2.582031,2.582031,0.723871,854400
1978-11-15,2.601563,2.617188,2.601563,2.601563,0.729347,876800
1978-11-16,2.609375,2.636719,2.609375,2.636719,0.739203,716800
1978-11-17,2.640625,2.644531,2.625000,2.625000,0.735918,883200
1978-11-20,2.628906,2.660156,2.628906,2.640625,0.740298,1158400
1978-11-21,2.640625,2.656250,2.640625,2.644531,0.741393,566400
1978-11-22,2.656250,2.683594,2.656250,2.683594,0.752345,880000
1978-11-24,2.683594,2.683594,2.671875,2.675781,0.750154,275200
1978-11-27,2.683594,2.695313,2.683594,2.695313,0.755630,886400
1978-11-28,2.695313,2.710938,2.683594,2.683594,0.752345,438400
1978-11-29,2.683594,2.687500,2.656250,2.660156,0.745774,1174400
1978-11-30,2.660156,2.679688,2.660156,2.679688,0.751250,588800
1978-12-01,2.714844,2.742188,2.714844,2.730469,0.765485,1440000
1978-12-04,2.730469,2.734375,2.703125,2.710938,0.760010,1545600
1978-12-05,2.710938,2.738281,2.707031,2.738281,0.767676,393600
1978-12-06,2.738281,2.757813,2.726563,2.734375,0.766581,1091200
1978-12-07,2.734375,2.742188,2.710938,2.718750,0.762200,1865600
1978-12-08,2.718750,2.734375,2.703125,2.714844,0.761105,710400
1978-12-11,2.714844,2.738281,2.707031,2.718750,0.762200,777600
1978-12-12,2.726563,2.746094,2.726563,2.742188,0.768771,1129600
1978-12-13,2.742188,2.757813,2.734375,2.750000,0.770961,1132800
1978-12-14,2.750000,2.750000,2.726563,2.738281,0.767676,854400
1978-12-15,2.738281,2.738281,2.707031,2.710938,0.760010,1059200
1978-12-18,2.671875,2.671875,2.640625,2.660156,0.745774,2032000
1978-12-19,2.660156,2.683594,2.656250,2.671875,0.749059,793600
1978-12-20,2.671875,2.710938,2.671875,2.707031,0.758915,1484800
1978-12-21,2.718750,2.750000,2.718750,2.726563,0.764391,1084800
1978-12-22,2.734375,2.769531,2.734375,2.765625,0.775341,1001600
1978-12-26,2.765625,2.789063,2.761719,2.781250,0.779722,947200
1978-12-27,2.773438,2.773438,2.750000,2.761719,0.774247,742400
1978-12-28,2.761719,2.789063,2.757813,2.773438,0.777532,1462400
1978-12-29,2.773438,2.792969,2.765625,2.777344,0.778627,563200
1979-01-02,2.773438,2.773438,2.742188,2.753906,0.772056,1142400
1979-01-03,2.753906,2.773438,2.742188,2.769531,0.776437,931200
1979-01-04,2.769531,2.773438,2.750000,2.753906,0.772056,672000
1979-01-05,2.757813,2.773438,2.757813,2.765625,0.775341,1152000
1979-01-08,2.765625,2.765625,2.738281,2.750000,0.770961,780800
1979-01-09,2.750000,2.761719,2.742188,2.753906,0.772056,2009600
1979-01-10,2.753906,2.753906,2.738281,2.746094,0.769866,966400
1979-01-11,2.746094,2.765625,2.718750,2.765625,0.775341,1478400
1979-01-12,2.765625,2.804688,2.765625,2.781250,0.779722,1907200
1979-01-15,2.750000,2.750000,2.734375,2.746094,0.776409,854400
